"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
175.612681630323,1,0.642724441445214,2.39077082541232,2.18906104689953,2.34647981720923,6.09042977014277,4.00344656830795,5.61667101462398,7.51410728673138,8.44587707395126,11.5172412442445,12.3748921591585,12.695315529742,12.7796801774546,12.4344263833118,15.2813609324859,15.6567800300666,17.7485037179169,18.2579131433873,20.7931891960895,21.3886327123188,21.5634168764535,23.8456389848409,22.9488344469378,24.711402518119,24.7746814468389,2.58929338890389,2.54925223919789,2.13533720418108,2.73510660269753,2.01067416689552,1.25941993437065,0.558350450660004,0.727471618037578,-0.0182420310323183,0.00522259413437242
164.963027650289,0,1.11994187312479,2.5830144261256,4.6669439003922,5.17189396664813,4.60206955198394,4.74472348861111,6.08396803861468,7.29065391603722,10.1489700700916,8.82716298452906,11.3150652621906,14.292151769551,14.9015017829289,13.9373518800196,14.7168918463398,15.3457661597149,16.3237435222613,19.3259337247053,20.059893708537,18.6838703668954,18.7391116731664,21.8879333725677,22.0346770478807,24.2399254605193,25.3271497049691,-0.177585630992542,-0.102059175451842,-0.232135862606702,-0.051586965934233,-0.483056959410281,-0.96258073350806,-1.50215750378738,-1.81556983899082,-1.31724529287668,-1.5926838002087
167.300491713924,0,0.387860237206768,2.44419771959522,1.65096201927851,3.76817790897293,4.04493989768928,6.56180936127625,7.43073622971775,7.43912038490683,10.1504359323842,9.19879863140001,10.8080082603206,12.1265551382934,12.9008488499986,14.3344317761848,15.4865969124969,14.5061370656597,16.0745879920457,17.6047971757966,18.7889491809916,20.3209941151663,21.5633459359405,21.8949995609547,24.5417266278166,25.9649753326743,24.7185324274114,-0.91951040342373,-0.816915540844468,-0.161293249240978,-0.252398858854398,-0.0945338618543373,-0.15048824436353,0.0629253988401655,-0.893361142892615,-0.815353285792031,-0.164469071794588
173.032217976775,1,2.01414034756715,2.81649583890836,2.56435120668856,5.27153969644745,5.67328890029963,7.63221175043319,5.95913892932121,7.61071557311792,11.4320520568445,9.37813617414034,10.7720539541754,10.7331547008422,14.6423998800986,12.0916413980458,15.1882374767891,15.5157869628581,16.7310865694203,17.1818424999539,19.5154083488764,21.0325351365536,20.0878116020129,21.411981263825,23.8022620955546,24.4983204567364,25.0670010586089,-0.785640297219872,0.0394646931361706,-0.17035301006433,-0.724174347626841,-0.0497376333888156,0.0751631354982619,-0.72587642042771,-1.14854876958329,-0.80525820823515,-0.495048833693734
167.886355730681,0,-0.426370631790674,1.19441799740199,3.00674295337456,4.61006488199395,4.96346673844256,5.61111508036922,7.24984129153804,8.18037322089599,9.36088668423376,11.1400574535228,11.4752773898328,11.9019654295385,14.1065888044725,14.0207001227162,16.1004362269928,14.3217230413551,16.0840985092467,19.1860827775006,21.2472512391461,19.4090110666595,21.0465628174675,22.3171761955705,22.2111764138224,24.5592570873991,25.1258478745427,-0.0705716416249853,-0.0344633079896352,0.194752097248136,0.436928351515858,1.49947670779203,1.35894301917824,1.76704328525212,1.66745858316604,2.05065788981467,2.09482495498649
174.312977099549,1,1.01387403093359,2.69488869078885,3.54090257752155,4.35366731330596,5.14067802551381,6.52113739703687,8.82893942547723,7.85624506257183,9.42538281981737,11.0408817039839,11.7013514950802,11.0743588492612,11.5457571543241,13.5534521296198,13.9647998816533,16.9189101599105,16.551453371111,18.5496836743155,19.8856778092914,19.8969542263783,19.1390935032046,21.5519879485257,22.3543135968727,25.8656193937283,25.5612124469468,-0.470291227981785,-1.00213351331609,-0.889531238368565,-0.567583232915937,-0.319442540786108,-0.778844570080053,-1.08044455402017,-0.728057697871041,-0.301330884565886,-0.678866417145367
170.012902185736,1,-0.130770567408352,3.56397788060294,2.46322751293365,2.91112521474327,4.33265629087731,5.72348006154082,6.51698638159292,7.88040542191524,8.40156293683669,8.60579918892328,10.77520290024,11.6484967291803,13.8667292320202,13.2764008816076,16.2473567420185,17.32615413095,15.6254265200208,17.903073832198,20.4439537916177,21.0836893114984,21.2809448886709,21.6950471446321,23.8669140905231,22.9851590571935,25.6804709935554,0.759426551543907,0.765187755634781,0.727119338469366,0.213280007913446,-0.202624041442752,-0.0703683596993224,-0.602957506242016,-0.420572483896884,0.0800699568821698,-0.146536976583429
166.905232623231,1,0.336672373443129,2.54074876322654,2.43286498860308,4.93030011365745,5.4955514103117,6.77202895054841,6.51302644620178,8.65266914193211,9.74326382271681,9.48211247224105,10.6180432746016,11.3395911978006,12.6550099045646,13.3960395949012,14.585403447241,15.5146527443693,15.7170979098591,14.5277594753741,17.2045029475443,19.3258182673675,18.2271890894088,22.0080378275006,21.621673487652,25.7124632262154,25.5337980540562,0.262429040382167,0.519011586260312,0.336027862107709,0.176168901488588,0.0467187350539739,-0.253636164285369,-0.424691446364737,-0.980299647456677,-0.957890410416536,-1.0938985945784
169.685621653945,1,0.364305591776295,1.61634142633012,3.91525789791457,5.33785594591944,3.16717872380429,7.33265896057126,7.20354657553314,8.71370442838874,8.00704357985394,8.87197976702141,10.773825183534,11.3918458976334,14.3473503286672,15.7374894340888,14.6776921838032,16.5290089144053,18.8350385494293,18.4803812827412,18.2248015882921,19.3088035298934,22.0320417404506,21.1999946938142,22.1520810577504,24.164577003679,25.5863824157801,-0.251847896031732,-0.603883930741654,-0.916392027955402,-0.459657546760511,0.787778496721546,0.10449474177165,0.352481795001701,-0.257154237234523,-0.388037019189646,-0.810620771968858
173.879520137726,1,-0.570091850961535,2.61752752900216,1.36450506298501,3.79424295982489,4.53066418020482,6.10530541732029,7.17728183315037,5.95123390524693,10.8008576018232,10.5586791638618,12.5718013914252,12.1604360931611,12.3876548176423,14.1022581084036,13.2057113414438,16.0425101955389,18.0916579552171,17.2325510938843,19.2093446930779,20.33562999283,21.2994391202227,21.7781287149989,23.4010152854785,23.577639255708,25.9007879791532,0.341833634930757,0.546708748983307,0.419218963516806,-0.822771153137001,-0.791848341650749,-0.406802397335904,-0.465114243480504,0.391316625396375,0.171648290512282,0.484600730237952
170.200263672241,1,0.780425656903633,3.12108572509134,2.57664939384416,4.15209443740529,5.34373617861661,4.91796410944387,6.45964214529487,7.89935823851215,9.10781048671519,10.9144287327797,9.64403607493267,12.084086607708,13.3264592880834,14.8794926184783,15.5569717214578,17.7808202172426,15.5696300459646,19.1443017304892,18.527156217148,19.9589879248213,20.6824742850317,22.2222762260534,23.9189583050597,22.3463849026431,25.1457313124204,-0.0244633108649272,0.18073024033695,0.0949697230980304,0.131549493757306,-0.430578614349229,-0.593060091006698,-0.644237434489256,-0.633398226138528,-0.450959081108694,-0.235145948534974
168.049171468644,1,1.06149678408632,1.09580033107285,2.79296336142903,4.78842629296495,3.65355612647391,5.45064818812656,7.35726596025231,8.59596617029538,8.84136557682348,9.0121222711707,11.3962085213069,11.0823502807881,11.9790633498165,13.2509007115962,12.7027606778797,17.3071184351632,17.5649433959394,17.1124630975265,17.9078202382626,20.5430955658189,22.7052151721298,21.0597467305413,22.4664407309671,25.3491857867006,24.8575848087909,-1.19965978560005,-0.535677509833438,-1.16905216149865,-1.0621225313984,-1.72310523842627,-1.70049028535109,-2.30758118078747,-2.64423761665675,-2.25072450858427,-2.4183103659807
173.614554874924,1,0.351158036872833,0.0734790898618949,3.72022082082858,4.33035275390808,5.55613046986016,6.24424417020687,6.59193606680694,7.84591264819315,8.54036535678396,12.6061188245836,11.4156918914123,12.4340246126462,14.3497744650081,13.4997205281375,14.9045971468195,15.9279811766644,17.0076373898338,17.4693536235854,18.8711478975307,20.555602029675,20.7642170795178,22.3625531177574,24.830794744297,24.7125457682961,24.9910650683532,-0.904800695435526,-1.55951300575773,-0.985580884740546,-1.41455401299683,-1.7145284569163,-2.02349012288862,-1.78610609710664,-1.53864901619981,-1.59467869620311,-1.11488537220993
170.192358742242,1,-0.134073117074235,2.31987113817259,1.11957703284408,4.88393602106555,4.68853179110537,5.09846332416314,6.68724334188933,7.23967561303872,9.58396133983525,9.73068848793611,11.4793766746979,10.1860392592871,12.0873181962581,13.325278294233,14.4142258755629,15.3464151724196,16.8788586883522,17.0908478446442,16.8312414102195,21.5097546830936,20.6157593567871,23.4682277094829,21.6105249280218,24.4748083292152,25.2083004053088,1.15384517416154,1.11689506077473,1.04393308478916,1.03561296808932,0.194665415108637,0.318293166771385,-0.470078022432117,-0.328697795921672,-0.290693281878459,0.339639581706012
163.949090893387,1,1.1112073704816,2.37572277545247,2.5218450375415,3.33319454324078,5.71148436492936,5.73243213519296,5.93816103845852,8.49857197509954,8.67180419511261,10.4915565365094,9.44736691798112,12.0917483370383,13.940701333897,13.939166879698,16.2700076726817,15.3776915059647,16.0135657279428,18.9567829737032,16.043789447811,19.1598916514672,20.650011157521,21.5688131811791,23.0814971215306,24.5062607439694,23.6885555247574,0.0297127950041809,-0.196728640681556,-0.588039756185278,-0.681208897051764,-0.412093429197286,-0.275917218988725,-0.693739711911875,-0.188926902996795,0.0401399726305384,0.0822803153725365
165.47791676592,0,0.751526809527532,1.05953976317019,3.33494989492985,2.68342382834311,3.64042998193892,5.11476033241775,6.70401589106138,6.41286946286029,7.85682980563312,10.4733614147925,10.991688554546,12.7597710712999,13.0610544025632,12.647979650233,16.2336511089679,15.0253485418066,17.4604193393235,17.3954561838109,20.6203608379816,19.2416201653472,21.7327225177685,22.3546462609689,23.5585611811387,23.9919139008348,24.7692907438008,0.0431548744252477,0.290860300592458,-1.01766833814785,-0.521901325579998,-0.759689445139822,-1.20491559179084,-0.640266482033337,-0.530756686656518,-0.0705603420147286,-1.16713950887614
163.098678757545,0,0.427846150022979,1.00153964312988,3.8620024653972,5.48199326318365,6.23180159971601,8.06672628369908,7.15118163956474,8.36814620263876,7.58524815889502,10.1087372173901,12.293039377911,12.8218625447264,14.7495340956901,12.6880783805833,14.6555191402721,14.4633026175652,15.2857149244309,19.3420950035584,18.052267159384,19.6454164441304,19.59713346785,19.1011422334653,23.2277078340609,24.3202451411026,24.3919272673686,-0.630272920381742,-0.780738230186244,-1.08913651784505,-0.834681815197828,-0.884280019055103,-0.484560551790499,-0.645242850604648,-0.363398902659953,0.333871467724692,0.23649604698385
168.3419660022,1,1.7218455065254,0.167286369955644,4.16895288573455,3.83951971366267,5.64423351136041,7.55245476717922,6.73717449872885,8.02264539859424,5.18390350753448,9.90904196073195,10.5764086329362,11.0082428088785,12.3510277987011,15.0791089478988,13.1279460757753,14.2643626044706,17.8976712271842,17.9960895240423,18.6609568005264,19.8615598134308,22.2480439190361,21.0061437840732,23.5922867868354,25.928348165049,24.3272734726624,-0.0375562755500379,-0.184973089348612,0.0292276600594963,-0.284074030984796,-0.341429970413397,0.126777222117587,-0.197765458111413,-0.306915659004905,-0.839708769364082,-0.242489005539611
169.069438454007,1,-0.758552620390015,0.533324118917128,2.96120132433315,3.88587189501934,4.49658782686972,7.33885488978657,5.88431897155868,8.58314443384859,8.27554789216541,9.1892647391503,11.1460007376246,11.8612648758565,11.3403845838572,13.0130470293333,16.5932825372312,15.5085864827231,16.1296546709576,17.2974398051017,17.545142392151,20.3628768976892,22.6364702072676,22.1117344189653,25.2884765450226,25.4643046967825,25.4446657211896,-0.54480729196398,-1.06843068366614,-0.93128142427352,-0.784832764290709,-0.128259892314851,-0.1796274506645,-0.610049599845028,-1.03754136291708,-1.20723442450434,-1.57004549689736
158.521719334304,0,-0.101392670973294,1.11678999012374,3.54152772284132,2.71396524909556,3.76028234507138,3.82529357417137,7.6116707815304,7.24967716108889,8.18002740865086,8.55348452985923,9.70067269682708,12.4107548878592,11.8700341590384,15.0756670600922,15.016425827822,13.9835371585148,16.6649025534066,17.5029464522558,19.9205705063284,19.4336653045728,19.2713655131478,20.9527693414795,22.8291827128277,25.6552032807478,25.0277084190769,0.50761929777137,-0.232517962949853,-0.0338429284675475,-0.62651372218177,0.0867842525214595,-0.323379220119696,-0.777687904843244,0.0512778809392467,0.106080614627773,-0.473766065099016
175.538426095361,1,1.13185666043301,2.10982001241582,4.50722359224082,3.21478022154595,5.8980136184562,5.76014214473022,9.08222673871652,7.83704025530154,10.0329677635793,11.2459870367463,9.94557153560383,11.8839263108717,12.5504371913937,14.3104488570879,14.6564311159699,14.1313575198375,16.5975950846042,17.3864401284795,19.6261666922257,21.5865369040176,21.2762876946863,21.373200956946,22.615276954922,23.819854168719,26.6044310797231,0.188617951199826,0.191853779706653,-0.185643776459525,-0.283707213221004,-0.131185953501221,-0.324580177735915,-0.0617342966809468,-0.025764647483337,-0.479180767120882,-1.04749744643272
169.639152751988,0,0.148247214202201,2.75189457320252,3.2408138121618,3.8843692110227,4.88142394680933,7.72818811838223,7.3142294268029,5.70215656188977,8.39077690367402,11.2575585744763,11.9149964589116,10.934676025913,13.0260081005664,14.0938482196993,16.0385773320437,14.7861845577935,15.599324573474,19.311559234065,20.0336160280053,19.6367688108326,21.4108607358196,21.1068955625803,21.4751916184231,24.6596363190045,23.9554445760336,-0.34010530723539,0.0805079959664283,0.180357283259056,0.61760017971164,0.902278441447761,0.847223793854516,0.646031177999448,0.626262028628202,0.220259591929615,-0.0959232535743679
174.608601186323,1,1.53563051894874,1.20289895539014,4.09799173602275,5.67314016407918,3.54441357902647,5.68988094731251,9.43516337279313,8.39379982624855,10.7666231645285,11.2137556467412,10.0480935501385,10.9132518314076,13.5799923898944,13.0487761952395,14.8683326578805,17.3064685289432,17.6265170807877,17.6216198037512,18.685613872527,19.4245654376535,22.4356587389147,22.9062259744368,23.4842800812494,25.5068681167151,24.5542076554376,0.60738477697654,0.562716345691975,0.867135958436553,0.861917899328578,0.642285162324285,0.0896273152535341,0.447365148184119,0.809789055525988,0.492909073894513,0.746706225590768
174.537839608364,0,2.29928255696075,1.57776401656304,2.14529167296873,2.05329701177326,5.99564753641627,6.84748277792007,8.00895035962833,6.10284992270668,8.96089768225102,10.2963978151297,12.009023120792,13.3587642301948,13.0703528768407,14.7683468768165,14.2651610602193,14.8749112124414,16.5294456556896,18.3890754815228,19.4156843544744,21.1934986644513,21.3595929857365,22.2864677511414,23.7818340828161,23.9319450339752,25.6629617802368,0.335847772757794,0.269043799376257,0.993113986540563,0.681157403624887,1.21995893923322,0.994350641227683,1.14617579265485,1.0306265803957,0.787475241882394,1.65945348928031
167.736183480595,0,1.35292574423055,2.46821910913151,3.58597920621228,4.18545197715385,5.089180217091,7.80064993138337,8.64893132075143,6.49498746554281,6.27096754048033,9.65267877668085,10.1575541968511,12.2394497293963,13.7682074201613,13.6136365704954,12.7935221786397,13.6722653897732,16.6143764080131,17.411440038123,20.644109520222,20.8194955690592,20.9091488042259,21.5709948951299,24.438911495182,22.8750789043014,26.0308710415189,1.17292183243184,1.41151017430519,1.59067303624609,1.48191847057433,1.19033446669288,1.54824326445245,0.671124387667278,0.466005004541694,0.447562791112531,0.264405744627782
164.923715738242,0,1.62702852919913,0.742397530371158,1.77125645764559,4.62793083823226,3.51251836200807,5.50464377143004,6.41913046468462,6.67246042996812,9.71473120862771,10.780342968042,10.9295372223251,11.9360691013684,12.2307105109037,12.7799115727344,14.1547485292046,15.9254479221458,15.9049641156655,18.4708656450176,20.0445744526648,20.8591796235206,20.7546862209792,21.7563681372843,22.2053838912482,24.4866272370422,23.2260389844281,-1.09111621713906,-0.888563233601027,-1.36989435335957,-1.21180237293615,-0.763091874310367,-0.775757010112079,-0.595468555062014,0.25394014589798,0.27660320187382,0.664670259553783
